rodada;mandante;visitante;gols_man;gols_vis;Posse de bola_man;Posse de bola_vis;Tentativas de gol_man;Tentativas de gol_vis;Finalizações_man;Finalizações_vis;Chutes fora_man;Chutes fora_vis;Chutes bloqueados_man;Chutes bloqueados_vis;Faltas cobradas_man;Faltas cobradas_vis;Escanteios_man;Escanteios_vis;Impedimentos_man;Impedimentos_vis;Laterais cobrados_man;Laterais cobrados_vis;Defesas do goleiro_man;Defesas do goleiro_vis;Faltas_man;Faltas_vis;Cartões amarelos_man;Cartões amarelos_vis;Total de passes_man;Total de passes_vis;Passes completados_man;Passes completados_vis;Desarmes_man;Desarmes_vis;Ataques_man;Ataques_vis;Ataques Perigosos_man;Ataques Perigosos_vis;Cartões vermelhos_man;Cartões vermelhos_vis
26;Real Sociedad;Osasuna;1;0;58%;42%;11;11;5;1;3;7;3;3;11;12;6;5;2;4;21;19;1;4;10;9;0;5;568;393;483;303;15;25;113;113;56;35;;
26;Sevilla;Bétis;2;1;46%;54%;12;10;3;2;5;5;4;3;23;24;4;4;7;2;27;26;1;1;13;16;6;3;376;452;289;364;21;13;98;95;48;42;;
26;Villarreal;Espanyol;5;1;65%;35%;19;7;11;2;6;4;2;1;18;19;10;3;2;1;14;15;1;6;11;12;2;1;616;324;528;244;17;10;115;70;64;37;;
26;Atl. Madrid;Celta de Vigo;2;0;36%;64%;13;16;6;2;6;7;1;7;12;15;5;9;1;2;13;28;2;4;10;7;4;3;364;638;283;539;12;11;95;131;41;51;;
26;Rayo Vallecano;Real Madrid;0;1;34%;66%;19;13;5;6;10;2;4;5;14;26;5;9;0;5;14;15;5;5;20;5;5;3;332;684;270;598;12;18;82;132;37;87;;
26;Getafe;Alavés;2;2;49%;51%;12;7;3;3;8;4;1;0;28;11;6;1;4;4;32;23;1;1;7;24;2;4;348;348;217;222;9;22;120;91;34;36;1;0
26;Mallorca;Valencia;0;1;67%;33%;23;8;3;4;13;3;7;1;22;15;14;1;1;1;30;14;3;3;14;21;4;6;470;237;385;150;15;21;114;85;60;29;0;1
26;Levante;Elche;3;0;43%;57%;11;8;4;3;6;4;1;1;9;20;3;3;3;1;19;26;3;1;17;8;1;2;369;471;275;393;11;4;72;102;19;56;0;1
25;Celta de Vigo;Levante;1;1;63%;37%;8;13;4;3;2;6;2;4;17;20;2;5;5;1;19;22;2;3;15;16;3;5;569;337;477;240;28;16;125;92;52;41;;
25;Ath. Bilbao;Real Sociedad;4;0;47%;53%;18;9;8;2;8;4;2;3;8;13;6;4;4;0;29;17;2;4;9;9;4;1;344;408;252;326;22;16;94;72;54;29;;
25;Bétis;Mallorca;2;1;55%;45%;14;10;5;1;2;4;7;5;18;13;4;7;1;2;20;15;0;3;13;17;3;2;543;431;455;358;18;19;134;98;67;39;;
25;Valencia;Barcelona;1;4;36%;64%;11;6;5;6;4;0;2;0;17;24;8;3;2;1;21;23;2;4;22;16;3;4;245;476;177;400;22;13;82;101;55;33;;
25;Espanyol;Sevilla;1;1;43%;57%;11;7;4;2;5;4;2;1;18;15;3;7;1;4;11;15;1;3;14;14;4;4;391;509;322;440;12;17;95;90;35;50;0;1
25;Real Madrid;Alavés;3;0;70%;30%;22;7;9;2;11;5;2;0;11;13;7;1;7;1;26;24;2;6;6;11;1;1;672;286;604;191;14;24;156;80;109;28;;
25;Cádiz;Getafe;1;1;65%;35%;9;6;2;1;5;3;2;2;12;21;7;2;5;1;22;23;0;1;17;11;3;4;557;309;440;206;9;10;113;96;47;24;;
25;Osasuna;Atl. Madrid;0;3;62%;38%;14;5;4;4;6;0;4;1;18;13;4;2;1;0;33;24;1;4;12;19;1;2;592;375;470;265;9;19;174;90;59;26;;
25;Granada;Villarreal;1;4;38%;62%;20;15;5;7;8;5;7;3;13;15;9;2;1;3;17;14;3;4;15;10;3;6;280;483;189;387;20;11;97;93;46;41;;
25;Elche;Rayo Vallecano;2;1;44%;56%;9;13;5;2;4;8;0;3;21;26;2;3;1;0;19;24;1;3;18;15;2;4;357;460;266;374;17;14;95;111;39;40;;
21;Atl. Madrid;Levante;0;1;54%;46%;10;8;1;5;5;2;4;1;18;11;5;3;2;0;26;20;4;1;9;19;3;4;457;408;364;316;15;19;133;96;63;24;;
24;Mallorca;Ath. Bilbao;3;2;45%;55%;16;7;5;2;4;3;7;2;15;26;6;6;4;1;24;20;0;2;22;15;6;4;323;413;231;307;10;7;90;101;46;36;;
24;Espanyol;Barcelona;2;2;36%;64%;10;12;4;4;4;7;2;1;16;16;3;5;2;3;20;22;2;2;14;13;5;4;302;526;234;459;18;15;67;127;27;74;2;1
24;Real Sociedad;Granada;2;0;57%;43%;18;15;8;2;5;7;5;6;11;13;6;5;0;0;19;27;2;6;13;13;0;2;480;362;396;270;14;15;113;84;65;25;;
24;Levante;Bétis;2;4;41%;59%;12;19;4;11;4;4;4;4;11;16;5;7;3;2;17;15;7;2;13;8;1;2;377;553;282;457;18;16;98;124;40;54;1;0
24;Alavés;Valencia;2;1;41%;59%;9;9;5;4;4;5;0;0;17;15;5;9;1;2;24;30;3;3;15;17;4;3;257;370;152;261;14;9;93;108;44;47;;
24;Atl. Madrid;Getafe;4;3;50%;50%;11;10;7;4;3;3;1;3;16;17;5;4;0;0;25;25;1;3;18;17;3;4;415;407;319;307;16;14;96;115;34;39;1;0
24;Rayo Vallecano;Osasuna;0;3;55%;45%;10;12;3;5;4;7;3;0;18;16;4;5;5;2;38;30;2;3;11;16;2;1;420;358;311;209;11;11;145;115;53;40;;
24;Villarreal;Real Madrid;0;0;43%;57%;9;17;2;6;2;7;5;4;18;21;3;3;3;4;12;15;6;2;11;10;2;4;478;616;402;559;12;19;101;102;56;59;;
24;Cádiz;Celta de Vigo;0;0;45%;55%;8;6;2;1;3;4;3;1;36;16;3;3;1;3;24;20;1;2;12;19;3;2;357;463;268;365;10;17;101;121;51;35;;
24;Sevilla;Elche;2;0;57%;43%;14;7;6;1;4;2;4;4;23;23;5;4;2;0;22;19;1;4;13;14;1;5;459;346;390;266;20;16;97;78;75;38;;
23;Ath. Bilbao;Espanyol;2;1;43%;57%;7;7;4;3;0;3;3;1;14;24;5;3;5;3;27;26;2;2;17;11;3;3;372;488;275;396;15;16;97;124;45;49;;
23;Real Madrid;Granada;1;0;66%;34%;24;7;11;3;6;3;7;1;13;11;9;2;2;1;27;16;3;10;9;11;2;1;615;316;548;247;15;17;134;73;83;19;;
23;Bétis;Villarreal;0;2;60%;40%;9;9;3;3;3;4;3;2;15;21;6;6;2;1;25;20;1;3;19;14;2;3;532;341;451;265;19;17;129;83;41;44;;
23;Barcelona;Atl. Madrid;4;2;57%;43%;9;10;4;4;4;5;1;1;16;18;3;5;1;3;14;20;2;0;15;13;2;2;547;400;478;325;11;16;128;88;51;45;1;0
23;Valencia;Real Sociedad;0;0;40%;60%;14;8;3;2;9;5;2;1;19;21;9;9;4;5;17;24;2;3;17;14;4;2;228;364;149;283;17;16;87;78;51;49;;
23;Osasuna;Sevilla;0;0;26%;74%;9;9;3;4;5;3;1;2;8;12;1;1;0;1;16;27;4;3;13;7;1;1;264;742;180;651;22;16;93;128;43;67;;
23;Celta de Vigo;Rayo Vallecano;2;0;52%;48%;13;11;3;0;4;8;6;3;17;17;7;2;0;0;22;22;0;1;17;17;0;2;450;426;349;329;26;17;110;124;50;45;;
23;Mallorca;Cádiz;2;1;46%;54%;17;12;5;5;8;3;4;4;14;14;6;4;0;1;21;20;4;3;14;15;2;4;345;411;263;337;14;21;107;101;56;52;;
23;Elche;Alavés;3;1;60%;40%;14;6;4;2;7;3;3;1;15;23;7;3;3;2;27;28;1;1;15;11;1;1;376;252;277;156;18;17;82;92;40;47;;
23;Getafe;Levante;3;0;41%;59%;14;11;8;2;4;6;2;3;15;13;2;8;1;2;14;23;2;5;12;13;4;3;383;541;293;427;13;10;125;99;30;53;;
22;Alavés;Barcelona;0;1;24%;76%;6;10;2;4;3;3;1;3;11;20;1;10;3;3;16;28;3;2;16;8;;;218;691;135;597;16;14;83;142;26;62;;
22;Rayo Vallecano;Ath. Bilbao;0;1;67%;33%;29;9;3;3;15;6;11;0;21;10;9;7;2;2;31;17;2;3;8;20;1;6;523;255;417;163;15;16;134;86;88;37;;
22;Real Sociedad;Getafe;0;0;70%;30%;9;9;3;2;4;3;2;4;17;26;7;2;3;0;31;18;2;3;17;13;1;1;636;271;527;166;13;20;113;88;53;26;;
22;Real Madrid;Elche;2;2;65%;35%;23;3;8;2;8;1;7;0;12;11;10;3;1;0;23;9;0;6;11;14;3;1;618;344;543;271;16;25;130;67;105;23;;
22;Granada;Osasuna;0;2;55%;45%;6;16;2;7;2;9;2;0;26;13;4;3;1;4;32;28;5;2;12;15;0;2;367;298;253;202;13;15;114;92;35;63;;
22;Atl. Madrid;Valencia;3;2;65%;35%;16;7;6;3;9;3;1;1;22;17;5;4;4;0;23;22;1;3;13;22;5;6;453;246;367;148;10;16;111;72;64;33;;
22;Sevilla;Celta de Vigo;2;2;65%;35%;16;6;5;4;9;1;2;1;17;11;7;0;0;1;33;20;2;3;11;16;1;4;560;308;470;210;9;20;123;99;68;21;;
22;Villarreal;Mallorca;3;0;56%;44%;12;8;6;2;4;3;2;3;15;15;10;6;3;3;15;13;2;3;13;12;1;2;485;378;388;295;14;18;116;102;57;48;0;1
22;Levante;Cádiz;0;2;66%;34%;15;8;8;2;5;4;2;2;27;26;8;2;5;1;22;18;0;8;15;16;4;6;513;272;429;187;9;18;138;66;74;11;;
22;Espanyol;Bétis;1;4;38%;62%;12;15;4;8;3;3;5;4;13;18;6;5;3;1;14;18;4;3;15;12;3;4;349;597;295;529;14;13;58;140;38;71;1;0
21;Getafe;Granada;4;2;50%;50%;12;7;4;4;6;2;2;1;20;19;4;8;1;1;24;23;2;0;15;10;3;4;397;396;297;291;18;10;109;85;51;31;;
21;Valencia;Sevilla;1;1;32%;68%;10;12;2;3;2;8;6;1;24;27;4;4;2;1;20;22;2;1;22;14;3;3;246;566;170;488;15;10;97;91;62;39;1;0
21;Celta de Vigo;Osasuna;2;0;47%;53%;5;9;3;0;2;2;0;7;13;23;0;5;0;0;26;29;0;1;14;11;1;2;463;498;334;385;21;10;109;158;31;65;;
21;Cádiz;Espanyol;2;2;47%;53%;10;14;4;7;3;5;3;2;15;20;3;2;0;2;26;17;5;3;14;9;5;1;385;436;304;356;10;13;111;106;36;41;;
21;Bétis;Alavés;4;0;61%;39%;18;9;5;2;8;3;5;4;23;22;8;3;3;5;20;26;2;1;14;14;2;0;507;316;403;199;8;3;95;125;41;39;;
21;Elche;Villarreal;1;0;49%;51%;5;9;2;4;3;2;0;3;20;16;3;8;4;5;20;32;4;1;12;15;4;3;362;370;261;271;10;15;94;92;23;34;;
20;Espanyol;Elche;1;2;54%;46%;11;3;3;2;2;0;6;1;20;16;13;0;3;2;23;11;0;2;13;19;4;6;448;397;;;10;13;128;103;106;44;;
20;Villarreal;Atl. Madrid;2;2;60%;40%;13;7;3;5;6;1;4;1;15;16;7;3;0;5;30;24;3;1;13;8;0;2;540;357;434;273;17;15;114;77;60;41;0;1
20;Alavés;Ath. Bilbao;0;0;42%;58%;12;10;1;2;5;3;6;5;13;16;7;5;1;2;27;31;2;1;15;11;2;0;335;477;210;358;18;17;129;123;51;60;;
20;Osasuna;Cádiz;2;0;60%;40%;15;6;5;1;7;3;3;2;14;13;5;7;0;1;25;26;1;3;13;13;2;2;486;324;385;215;10;19;153;86;65;30;;
20;Sevilla;Getafe;1;0;66%;34%;10;4;1;2;7;0;2;2;30;11;5;2;3;2;23;15;2;0;8;20;1;3;628;310;552;230;12;22;106;89;41;29;;
20;Rayo Vallecano;Bétis;1;1;58%;42%;17;9;7;5;8;1;2;3;13;20;6;4;3;0;33;20;4;6;18;13;1;3;443;327;365;242;26;26;137;85;65;54;0;1
20;Real Madrid;Valencia;4;1;67%;33%;23;12;8;7;7;2;8;3;23;18;3;8;4;0;10;9;6;4;15;24;3;3;613;283;559;222;9;17;110;85;57;42;;
20;Granada;Barcelona;1;1;35%;65%;14;13;4;1;6;8;4;4;34;14;3;2;2;3;18;20;0;3;9;21;2;5;300;582;215;497;21;16;93;132;36;46;0;1
20;Real Sociedad;Celta de Vigo;1;0;41%;59%;12;4;3;0;6;3;3;1;19;12;6;4;2;1;23;32;0;2;10;18;3;3;323;470;229;365;13;10;106;124;39;38;;
20;Levante;Mallorca;2;0;43%;57%;16;15;8;8;6;4;2;3;15;23;5;5;0;2;13;18;8;6;20;11;3;1;364;485;264;390;14;8;95;120;40;43;1;0
19;Cádiz;Sevilla;0;1;25%;75%;9;14;2;4;6;9;1;1;15;8;2;8;2;4;13;25;3;2;4;9;0;1;252;775;166;703;21;7;70;141;30;90;;
19;Osasuna;Ath. Bilbao;1;3;57%;43%;15;17;4;5;5;7;6;5;14;18;4;5;0;3;30;27;2;3;12;7;5;2;472;362;389;261;14;19;136;100;57;41;1;0
19;Villarreal;Levante;5;0;58%;42%;17;7;7;3;5;1;5;3;18;18;6;5;0;4;19;23;3;2;12;9;3;2;487;358;421;287;10;16;99;74;51;36;;
19;Mallorca;Barcelona;0;1;35%;65%;13;13;3;4;4;9;6;0;24;24;4;3;2;1;21;17;3;3;22;24;5;2;298;567;231;500;14;16;78;121;32;49;;
19;Alavés;Real Sociedad;1;1;35%;65%;19;10;5;4;10;3;4;3;14;34;2;3;2;0;37;28;3;4;22;10;3;3;268;520;160;395;12;9;129;97;52;41;;
19;Bétis;Celta de Vigo;0;2;54%;46%;18;7;7;5;7;2;4;0;20;19;3;3;1;0;38;12;3;7;15;11;1;2;530;465;427;351;25;26;163;121;83;40;;
19;Atl. Madrid;Rayo Vallecano;2;0;50%;50%;15;5;5;0;6;2;4;3;18;22;8;2;2;1;23;21;0;3;14;12;3;0;459;458;366;377;17;17;104;100;51;32;;
19;Elche;Granada;0;0;48%;52%;18;10;2;5;11;3;5;2;25;27;6;3;1;2;26;19;5;2;18;15;3;3;359;408;274;315;10;13;112;94;66;33;1;0
19;Getafe;Real Madrid;1;0;26%;74%;6;14;3;4;1;5;2;5;16;32;2;9;0;6;19;18;4;2;20;8;3;2;260;724;180;633;17;18;77;166;33;64;;
19;Valencia;Espanyol;1;2;37%;63%;12;15;2;4;8;4;2;7;17;18;7;5;0;3;14;12;2;1;19;14;7;3;279;516;205;445;13;17;76;92;47;38;1;0
21;Ath. Bilbao;Real Madrid;1;2;40%;60%;15;12;2;7;6;3;7;2;8;18;7;0;2;1;17;11;5;1;17;7;2;2;428;668;374;603;9;16;92;130;82;65;;
9;Granada;Atl. Madrid;2;1;40%;60%;6;15;4;3;1;8;1;4;13;17;2;7;1;6;12;24;2;2;17;7;4;1;353;521;271;433;19;13;94;129;40;69;;
4;Sevilla;Barcelona;1;1;41%;59%;5;23;1;7;3;9;1;7;14;17;4;9;2;1;22;18;6;0;15;13;2;3;354;491;278;422;14;19;71;107;28;80;1;0
4;Villarreal;Alavés;5;2;62%;38%;24;4;10;2;8;2;6;0;21;18;6;2;2;7;23;11;0;5;16;14;0;2;535;314;462;248;12;15;101;79;40;28;;
18;Levante;Valencia;3;4;51%;49%;15;15;9;8;3;4;3;3;10;26;6;4;5;2;23;19;4;6;21;11;4;5;353;346;265;253;12;18;85;88;34;35;1;1
18;Real Madrid;Cádiz;0;0;82%;18%;36;4;9;0;12;4;15;0;11;12;13;2;3;1;17;9;0;9;9;10;1;1;809;175;732;93;10;19;178;65;118;16;;
18;Getafe;Osasuna;1;0;49%;51%;18;11;4;2;8;6;6;3;13;17;4;3;3;4;36;25;2;3;14;8;3;1;383;410;281;299;10;11;108;121;52;56;;
18;Ath. Bilbao;Bétis;3;2;44%;56%;9;16;6;8;1;3;2;5;20;16;5;6;5;1;24;22;6;3;7;12;1;3;384;499;299;408;12;10;113;108;63;61;;
18;Granada;Mallorca;4;1;46%;54%;15;8;6;5;5;3;4;0;20;13;4;2;1;5;20;21;4;2;12;15;3;2;287;350;195;270;17;13;94;88;31;39;;
18;Sevilla;Atl. Madrid;2;1;55%;45%;6;15;2;3;4;5;0;7;15;16;4;7;0;1;20;23;2;0;15;14;2;1;499;406;419;310;15;23;110;111;50;54;;
18;Barcelona;Elche;3;2;74%;26%;19;5;8;3;6;2;5;0;21;16;5;0;3;4;10;22;1;5;13;17;1;3;713;251;643;177;14;17;163;57;77;14;;
18;Real Sociedad;Villarreal;1;3;39%;61%;8;15;4;8;4;5;0;2;23;16;5;5;2;3;25;22;5;3;9;15;2;3;277;445;188;356;19;16;86;103;41;59;1;0
18;Rayo Vallecano;Alavés;2;0;61%;39%;20;6;5;4;11;1;4;1;19;14;5;5;2;0;30;21;4;3;12;19;1;2;431;272;328;153;23;25;140;103;68;45;;
18;Celta de Vigo;Espanyol;3;1;52%;48%;12;6;5;3;6;3;1;0;7;18;3;3;6;2;23;21;2;2;13;5;2;1;543;494;455;405;23;16;121;128;57;47;;
17;Cádiz;Granada;1;1;34%;66%;13;16;3;5;5;8;5;3;11;16;8;1;2;1;18;26;4;2;14;10;5;0;241;478;142;381;15;10;67;130;31;57;1;0
17;Real Madrid;Atl. Madrid;2;0;61%;39%;7;9;3;6;3;3;1;0;16;16;3;6;0;1;21;14;6;1;17;15;2;3;642;388;581;335;18;18;98;110;32;61;;
17;Bétis;Real Sociedad;4;0;48%;52%;11;15;5;5;5;4;1;6;15;15;4;7;3;5;28;22;5;1;12;10;3;1;353;369;278;305;21;15;65;105;39;49;;
17;Osasuna;Barcelona;2;2;38%;62%;8;10;3;2;0;7;5;1;26;24;6;5;4;2;19;17;0;1;16;16;5;4;272;461;191;388;20;18;88;89;36;48;;
17;Villarreal;Rayo Vallecano;2;0;52%;48%;13;19;5;7;5;7;3;5;16;19;5;6;3;3;15;16;7;3;16;14;1;3;413;369;329;303;18;18;97;97;44;52;;
17;Ath. Bilbao;Sevilla;0;1;55%;45%;13;6;2;1;8;1;3;4;11;17;9;2;0;1;29;25;0;2;17;10;4;3;514;436;401;318;12;19;129;84;56;18;;
17;Valencia;Elche;2;1;41%;59%;21;8;8;4;8;2;5;2;22;21;8;1;2;2;25;22;3;6;15;12;3;2;267;415;193;323;12;21;80;97;63;33;;
17;Alavés;Getafe;1;1;66%;34%;9;11;1;2;5;9;3;0;19;19;1;1;1;5;24;26;1;0;18;15;4;4;533;290;429;186;9;17;142;98;52;23;1;0
17;Espanyol;Levante;4;3;52%;48%;17;14;8;5;6;7;3;2;24;17;4;2;5;1;12;19;2;4;9;15;4;4;454;415;385;346;13;14;107;80;36;31;0;1
17;Mallorca;Celta de Vigo;0;0;48%;52%;12;14;1;5;6;6;5;3;11;14;7;4;0;0;32;32;5;1;14;11;3;2;288;318;159;183;28;19;113;129;48;28;;
16;Getafe;Ath. Bilbao;0;0;45%;55%;17;9;5;3;7;4;5;2;26;22;5;3;0;4;30;25;3;5;14;14;2;1;389;473;276;361;11;9;115;121;32;46;;
16;Celta de Vigo;Valencia;1;2;67%;33%;11;8;5;5;3;2;3;1;22;10;6;4;0;0;29;29;3;4;10;22;3;2;523;267;406;152;19;18;135;84;66;36;;
16;Levante;Osasuna;0;0;58%;42%;11;11;3;1;5;6;3;4;16;13;7;2;1;1;24;20;1;3;12;16;2;3;499;366;388;254;11;19;105;143;53;39;;
16;Elche;Cádiz;3;1;57%;43%;8;15;3;6;3;6;2;3;21;21;3;3;3;0;18;19;5;0;16;15;7;3;455;328;366;248;26;15;91;100;43;43;;
16;Rayo Vallecano;Espanyol;1;0;50%;50%;7;10;0;3;6;3;1;4;17;22;6;3;3;0;27;23;3;0;18;11;3;3;405;420;315;330;17;17;106;96;75;36;0;1
16;Real Sociedad;Real Madrid;0;2;51%;49%;11;13;0;8;5;3;6;2;15;18;5;5;1;1;19;18;6;0;12;8;2;0;484;478;428;410;16;19;121;92;55;49;;
16;Atl. Madrid;Mallorca;1;2;58%;42%;14;10;6;3;6;4;2;3;26;19;8;5;1;1;25;17;1;5;13;16;2;5;484;351;411;274;28;10;81;88;62;46;;
16;Barcelona;Bétis;0;1;63%;37%;12;8;3;2;7;4;2;2;16;19;6;1;3;3;15;12;1;3;17;12;1;2;615;362;547;280;16;29;119;87;82;36;;
16;Sevilla;Villarreal;1;0;45%;55%;8;16;3;2;2;5;3;9;14;13;5;8;2;1;19;29;2;2;9;10;2;2;364;437;277;344;15;20;81;120;43;55;;
16;Granada;Alavés;2;1;44%;56%;9;14;2;2;5;10;2;2;17;19;3;5;3;2;20;13;1;0;17;15;2;2;321;423;237;338;16;13;84;88;44;41;;
